img_00001.jpg ,54.246978759765625 107.24908447265625 1.0011845827102661 ,45.146331787109375 118.62162780761719 0.9818581342697144 ,45.380218505859375 97.88034057617188 0.9905376434326172 ,56.6640625 130.81312561035156 0.9682968258857727 ,53.059356689453125 86.15553283691406 0.9475626945495605 ,105.14469909667969 143.93777465820312 1.005415916442871 ,104.04904174804688 68.42787170410156 0.8173509240150452 ,175.8541259765625 164.35009765625 0.8200412392616272 ,175.13519287109375 17.033172607421875 0.7298851609230042 ,161.22320556640625 155.28697204589844 0.8483726382255554 ,153.99920654296875 87.74803161621094 0.889715313911438 ,192.01416015625 127.57102966308594 0.1352429836988449 ,192.05615234375 66.34765625 0.10522144287824631 ,192.0054931640625 192.48028564453125 0.04514698311686516 ,192.015869140625 -2.53192138671875 0.06491498649120331 ,192.01693725585938 156.19012451171875 0.028394285589456558 ,144.42730712890625 87.4730224609375 0.07111604511737823 , 23 78, 86 138, 97 103, 213 219, 29 95, 145 212, 30 37, 221 228 
img_00027.jpg ,56.56547546386719 105.35452270507812 1.001648187637329 ,47.36871337890625 116.667236328125 1.0031706094741821 ,47.7567138671875 96.29037475585938 0.9907715916633606 ,56.21986389160156 131.69174194335938 0.9410340189933777 ,55.234649658203125 86.30029296875 0.9130176901817322 ,106.85122680664062 145.05374145507812 0.9800520539283752 ,103.17460632324219 71.51249694824219 0.8123944401741028 ,177.02328491210938 165.5357666015625 0.916580319404602 ,178.53094482421875 21.864990234375 0.7718315124511719 ,160.221923828125 154.9943389892578 0.803844153881073 ,141.02603149414062 86.84628295898438 0.90022212266922 ,192.01510620117188 117.09638977050781 0.14691726863384247 ,192.01409912109375 60.35334777832031 0.13681329786777496 ,192.01535034179688 89.68881225585938 0.03486016392707825 ,155.82765197753906 97.21258544921875 0.06180918216705322 ,148.14854431152344 73.90879821777344 0.027922645211219788 ,134.4707794189453 90.21478271484375 0.05592745915055275 , 24 78, 86 139, 95 101, 214 219, 27 82, 145 200, 30 37, 221 228 
img_00028.jpg ,57.062744140625 105.32620239257812 1.0232025384902954 ,48.163848876953125 116.87564086914062 1.0395258665084839 ,47.87042236328125 96.35874938964844 1.0176368951797485 ,56.307037353515625 132.15980529785156 0.9825572371482849 ,54.432525634765625 85.55625915527344 0.9825981855392456 ,108.24256896972656 145.45709228515625 0.8727987408638 ,102.83222961425781 69.99545288085938 0.8418802618980408 ,178.7532958984375 166.26858520507812 0.8422576785087585 ,180.70465087890625 31.399703979492188 0.695526123046875 ,164.00048828125 155.20223999023438 0.877263069152832 ,137.56983947753906 91.35722351074219 0.8404760360717773 ,192.0130615234375 116.27786254882812 0.1727253943681717 ,190.49639892578125 32.949188232421875 0.3044068217277527 ,192.01275634765625 93.62188720703125 0.07314859330654144 ,192.009033203125 20.89959716796875 0.06646207720041275 ,191.98046875 35.452972412109375 0.03970704600214958 ,138.177001953125 84.89303588867188 0.054577719420194626 , 23 77, 87 139, 94 103, 215 224, 30 76, 151 198, 30 37, 221 228 
img_00029.jpg ,57.20391845703125 105.75283813476562 1.053686499595642 ,47.88331604003906 117.10577392578125 1.0355595350265503 ,48.475128173828125 96.76544189453125 1.0245908498764038 ,56.426025390625 131.49615478515625 0.9856678247451782 ,55.96223449707031 86.71539306640625 0.9159814119338989 ,107.689697265625 144.5936279296875 0.9194579720497131 ,102.20697021484375 71.38887023925781 0.7982888221740723 ,177.6456298828125 162.86770629882812 0.9376729130744934 ,182.46356201171875 36.350982666015625 0.8295708298683167 ,162.0357666015625 155.0049591064453 0.8486220240592957 ,139.5923614501953 91.55526733398438 0.9932361841201782 ,192.01593017578125 116.81900024414062 0.23402996361255646 ,190.39990234375 34.396820068359375 0.28124555945396423 ,192.01766967773438 89.3133544921875 0.07431166619062424 ,137.2064666748047 92.3084716796875 0.0365646593272686 ,192.0308837890625 155.24928283691406 0.04359733685851097 ,133.55442810058594 87.585693359375 0.030728744342923164 , 26 79, 86 138, 96 103, 213 220, 33 81, 149 197, 30 37, 221 228 
img_00030.jpg ,57.30052185058594 105.81390380859375 1.0391839742660522 ,48.020721435546875 116.59909057617188 1.0467528104782104 ,48.65953063964844 96.59274291992188 1.0280945301055908 ,57.116546630859375 131.52720642089844 0.9995805621147156 ,56.04864501953125 86.01791381835938 0.862734317779541 ,107.88636779785156 144.980712890625 0.8899604678153992 ,102.06634521484375 71.1121826171875 0.7263692021369934 ,177.101318359375 164.84542846679688 0.7343559861183167 ,188.54071044921875 36.465301513671875 0.7435010671615601 ,162.5350341796875 155.50613403320312 0.7536572217941284 ,141.2986602783203 90.34432983398438 1.0106709003448486 ,191.92132568359375 118.40293884277344 0.293780654668808 ,191.83514404296875 51.10577392578125 0.12180745601654053 ,192.015869140625 -2.53192138671875 0.07794657349586487 ,191.92276000976562 11.777534484863281 0.08210872858762741 ,191.8504638671875 92.43014526367188 0.05651718005537987 ,192.015869140625 -2.53192138671875 0.04515974596142769 , 25 78, 87 139, 96 103, 214 221, 31 82, 149 200, 30 37, 221 228 
img_00031.jpg ,57.65727233886719 105.92730712890625 1.0111334323883057 ,47.98027038574219 117.01715087890625 1.0273113250732422 ,48.57916259765625 96.80728149414062 1.0167673826217651 ,56.88230895996094 131.93991088867188 0.9749213457107544 ,55.960662841796875 86.6553955078125 0.9126925468444824 ,106.7674560546875 145.09310913085938 0.951904296875 ,104.2916259765625 71.49189758300781 0.814532458782196 ,176.5291748046875 165.07684326171875 0.9544565081596375 ,181.6417236328125 33.01982116699219 0.7766159176826477 ,156.9952392578125 155.83013916015625 0.7275287508964539 ,148.5309295654297 96.51930236816406 0.8053572773933411 ,192.03765869140625 120.03779602050781 0.15232619643211365 ,192.034423828125 37.79627990722656 0.17946390807628632 ,192.010009765625 95.81669616699219 0.05042107403278351 ,149.7393035888672 98.16946411132812 0.05905979126691818 ,192.0206298828125 155.1695556640625 0.04340725019574165 ,146.0697479248047 98.08673095703125 0.20725828409194946 , 25 79, 87 139, 96 98, 214 215, 37 89, 155 207, 30 37, 221 228 
img_00032.jpg ,57.026885986328125 105.92092895507812 1.0156631469726562 ,47.78855895996094 117.12074279785156 1.0301162004470825 ,48.398223876953125 96.95759582519531 1.0270553827285767 ,56.422210693359375 131.97068786621094 0.9734987020492554 ,55.49101257324219 86.3843994140625 0.9468005895614624 ,106.65045166015625 144.80953979492188 1.0205841064453125 ,104.52090454101562 72.62239074707031 0.8204058408737183 ,177.13287353515625 163.76434326171875 0.924050509929657 ,181.50250244140625 33.57550048828125 0.7148789763450623 ,159.06661987304688 152.79457092285156 0.7273029088973999 ,148.8695831298828 95.73016357421875 0.79079270362854 ,192.01800537109375 119.09149169921875 0.18236851692199707 ,192.218994140625 60.62168884277344 0.1643240749835968 ,192.01937866210938 95.746337890625 0.05055973678827286 ,149.8159942626953 94.15261840820312 0.145292729139328 ,147.4114227294922 97.08758544921875 0.04277120158076286 ,147.82321166992188 96.53485107421875 0.28409022092819214 , 25 78, 86 139, 93 99, 212 218, 36 89, 154 208, 30 37, 221 228 
img_00033.jpg ,57.613525390625 105.94857788085938 1.0200170278549194 ,48.38731384277344 117.24911499023438 1.0485219955444336 ,48.887237548828125 97.13375854492188 1.0210014581680298 ,57.16105651855469 131.4799346923828 0.9846181273460388 ,55.40950012207031 86.72195434570312 0.9524574875831604 ,107.04756164550781 145.226318359375 1.0354390144348145 ,104.79519653320312 71.16157531738281 0.8656502366065979 ,175.47186279296875 163.52633666992188 0.9401564598083496 ,179.94992065429688 35.32366943359375 0.843615710735321 ,158.3380584716797 150.4043426513672 0.8286226987838745 ,163.68841552734375 95.37393188476562 1.021571397781372 ,192.0142822265625 125.94908142089844 0.17836259305477142 ,191.99887084960938 70.6978759765625 0.17134766280651093 ,192.0269775390625 109.84371948242188 0.07965920120477676 ,191.99874877929688 33.93934631347656 0.050804417580366135 ,192.02154541015625 155.79888916015625 0.033785779029130936 ,172.22113037109375 99.87091064453125 0.05230412259697914 , 25 79, 86 138, 92 100, 208 216, 37 105, 153 221, 30 37, 221 228 
img_00034.jpg ,58.70783996582031 105.80868530273438 0.986383855342865 ,48.98710632324219 117.25131225585938 1.0603258609771729 ,49.75520324707031 97.16937255859375 1.0230121612548828 ,57.01145935058594 132.02365112304688 0.9811590313911438 ,55.861663818359375 87.26698303222656 0.9270818829536438 ,106.76655578613281 145.20034790039062 1.0278791189193726 ,104.16909790039062 71.795166015625 0.8854570388793945 ,176.38656616210938 164.24673461914062 0.955493688583374 ,181.90133666992188 28.092941284179688 0.9058066010475159 ,158.34640502929688 150.3007049560547 0.8907625079154968 ,163.0880126953125 94.718505859375 0.932981550693512 ,192.017333984375 126.67550659179688 0.19860130548477173 ,192.00140380859375 69.53388977050781 0.13485689461231232 ,191.958251953125 110.09980773925781 0.06092125549912453 ,158.8683624267578 103.70700073242188 0.07100038975477219 ,161.1082763671875 95.32525634765625 0.023828711360692978 ,166.1534423828125 98.20626831054688 0.08461719006299973 , 26 79, 86 139, 92 100, 208 216, 36 104, 152 221, 30 37, 221 228 
img_00035.jpg ,58.4849853515625 106.06765747070312 0.9792047142982483 ,49.08544921875 117.5029296875 1.0234206914901733 ,49.59645080566406 97.47257995605469 0.9890280365943909 ,57.02598571777344 132.33392333984375 0.9838012456893921 ,55.98912048339844 87.30899047851562 0.934577226638794 ,107.75527954101562 145.9942626953125 0.976738691329956 ,103.82852172851562 72.18905639648438 0.8341526985168457 ,176.823974609375 163.72222900390625 0.8903923630714417 ,180.24447631835938 29.84033203125 0.8606104254722595 ,159.0459442138672 149.90203857421875 0.8608867526054382 ,162.899169921875 94.6904296875 0.9591432213783264 ,192.01528930664062 125.15789794921875 0.17428196966648102 ,191.99603271484375 68.90548706054688 0.16272592544555664 ,192.0140380859375 110.68154907226562 0.05173754319548607 ,192.00619506835938 36.6502685546875 0.03942803665995598 ,152.77931213378906 109.88876342773438 0.032499101012945175 ,192.017333984375 27.583297729492188 0.08782753348350525 , 25 79, 87 139, 91 100, 208 217, 36 104, 153 221, 30 37, 221 228 
img_00036.jpg ,59.1375732421875 106.0714111328125 0.9744322896003723 ,49.3233642578125 117.47628784179688 1.053243637084961 ,49.971435546875 97.22892761230469 1.016406536102295 ,57.27630615234375 132.37774658203125 0.9665543437004089 ,56.33837890625 87.04095458984375 0.9203857183456421 ,106.79290771484375 144.9771728515625 0.9968938827514648 ,104.40255737304688 71.88127136230469 0.8417368531227112 ,177.21923828125 163.76083374023438 0.9089077711105347 ,182.02304077148438 30.07025146484375 0.8162320256233215 ,156.68716430664062 149.77076721191406 0.8891106843948364 ,162.28341674804688 93.221923828125 0.9975315928459167 ,192.0125732421875 126.34423828125 0.1580653339624405 ,191.9808349609375 68.57525634765625 0.15579836070537567 ,192.0501708984375 98.46046447753906 0.04662250727415085 ,166.48696899414062 105.90829467773438 0.03107849322259426 ,192.01947021484375 154.285888671875 0.022494887933135033 ,157.15191650390625 96.95114135742188 0.0505676306784153 , 26 79, 87 139, 90 97, 208 215, 34 103, 152 221, 30 37, 221 228 
img_00037.jpg ,59.244537353515625 106.02462768554688 0.9773935675621033 ,49.26585388183594 117.553466796875 1.0317350625991821 ,50.174285888671875 97.11199951171875 1.0126497745513916 ,56.78021240234375 132.50668334960938 0.9895118474960327 ,56.152618408203125 86.87344360351562 0.899845540523529 ,106.61471557617188 145.32102966308594 1.0355029106140137 ,104.14849853515625 71.87916564941406 0.8249747157096863 ,178.23150634765625 161.8984375 0.974377453327179 ,181.11309814453125 31.998580932617188 0.7567502856254578 ,157.50701904296875 150.94912719726562 0.8691952228546143 ,161.79913330078125 93.29547119140625 0.9528911709785461 ,192.01226806640625 126.87753295898438 0.15416935086250305 ,191.97518920898438 68.13003540039062 0.15537472069263458 ,192.01446533203125 101.06301879882812 0.055990055203437805 ,105.16596984863281 107.29539489746094 0.031305599957704544 ,150.5842742919922 157.8160400390625 0.038152676075696945 ,154.99696350097656 95.9722900390625 0.041295524686574936 , 25 79, 87 140, 91 98, 210 216, 33 102, 152 221, 30 37, 221 228 
img_00038.jpg ,59.345306396484375 105.9493408203125 0.996800422668457 ,49.67578125 117.06695556640625 1.0955435037612915 ,50.36772155761719 97.03129577636719 1.0462071895599365 ,57.56053161621094 132.52879333496094 1.0354869365692139 ,55.387298583984375 87.15493774414062 0.9116581082344055 ,106.38787841796875 145.32589721679688 1.0131436586380005 ,103.94308471679688 71.50749206542969 0.8237288594245911 ,178.05560302734375 163.77291870117188 0.8974166512489319 ,181.78021240234375 31.376617431640625 0.8070429563522339 ,158.2427215576172 150.70111083984375 0.8051829934120178 ,160.94186401367188 92.53079223632812 1.034963846206665 ,192.0091552734375 129.40858459472656 0.25770068168640137 ,192.01284790039062 73.65902709960938 0.13426291942596436 ,192.03280639648438 169.5208740234375 0.12598204612731934 ,191.89346313476562 12.001564025878906 0.07149594277143478 ,192.01522827148438 153.88201904296875 0.04944753646850586 ,157.41481018066406 93.92196655273438 0.05590945482254028 , 25 79, 87 140, 91 99, 209 217, 33 101, 151 219, 30 37, 221 228 
img_00039.jpg ,58.668121337890625 106.26919555664062 0.9615596532821655 ,48.67268371582031 117.75946044921875 1.0286340713500977 ,49.4598388671875 97.26188659667969 1.0157310962677002 ,57.51220703125 132.03839111328125 0.9917526841163635 ,56.56706237792969 87.177490234375 0.9176077842712402 ,106.69631958007812 145.7855682373047 1.0408066511154175 ,104.2392578125 72.10720825195312 0.8246023654937744 ,178.3641357421875 163.00424194335938 0.8842726945877075 ,182.00439453125 32.892791748046875 0.7770623564720154 ,159.63795471191406 152.03485107421875 0.8683633804321289 ,160.92593383789062 94.24197387695312 0.9757465124130249 ,191.9874267578125 131.0674285888672 0.14878612756729126 ,191.99609375 70.40177917480469 0.18528153002262115 ,192.396728515625 221.7042236328125 0.04873080924153328 ,191.97012329101562 12.3060302734375 0.046574223786592484 ,192.0113525390625 153.1891632080078 0.04922050982713699 ,155.56503295898438 89.9365234375 0.06525725871324539 , 26 79, 87 139, 93 101, 210 217, 35 102, 152 219, 30 37, 221 228 
img_00040.jpg ,58.428436279296875 106.33074951171875 0.9359928369522095 ,49.050750732421875 117.73391723632812 0.9782778024673462 ,49.499053955078125 97.63955688476562 0.9615212082862854 ,57.24176025390625 131.47222900390625 0.9877002239227295 ,54.48516845703125 88.06892395019531 0.9050961136817932 ,107.76394653320312 146.24725341796875 0.9945626258850098 ,101.20181274414062 72.1787109375 0.8616395592689514 ,177.2989501953125 161.66342163085938 0.8556631803512573 ,177.6337890625 39.75103759765625 0.35326656699180603 ,158.6063995361328 152.04559326171875 0.806161642074585 ,160.82730102539062 94.01242065429688 1.0589513778686523 ,192.0177001953125 126.65072631835938 0.328706294298172 ,189.28826904296875 35.534210205078125 0.21453489363193512 ,191.99267578125 168.19244384765625 0.07623009383678436 ,191.97857666015625 22.318984985351562 0.19471445679664612 ,192.03955078125 157.48406982421875 0.12659740447998047 ,192.00762939453125 18.693069458007812 0.15657751262187958 , 25 80, 86 138, 95 102, 208 215, 37 104, 150 217, 30 37, 221 228 
img_00041.jpg ,57.90672302246094 106.17706298828125 0.9850943088531494 ,48.03776550292969 117.77760314941406 1.0329005718231201 ,49.1893310546875 97.35885620117188 1.0092514753341675 ,56.23210144042969 132.49240112304688 1.0020639896392822 ,55.43727111816406 87.26644897460938 0.9312361478805542 ,106.70243835449219 145.45248413085938 1.0576339960098267 ,104.06097412109375 72.48335266113281 0.8463070392608643 ,179.25552368164062 161.79428100585938 1.00624418258667 ,179.67803955078125 33.61541748046875 0.7557621598243713 ,158.1891632080078 151.56932067871094 0.8315080404281616 ,161.37249755859375 93.13388061523438 0.9863994717597961 ,192.01312255859375 124.00299072265625 0.1359368860721588 ,191.95947265625 67.45794677734375 0.15660621225833893 ,192.016845703125 104.01992797851562 0.05619124695658684 ,157.3439178466797 100.3909912109375 0.03487164154648781 ,192.0107421875 153.10000610351562 0.031147807836532593 ,191.98516845703125 20.93115234375 0.044223520904779434 , 25 79, 86 140, 92 99, 210 216, 34 102, 151 220, 30 37, 221 228 
img_00042.jpg ,58.02667236328125 105.872802734375 0.9936984777450562 ,48.36895751953125 117.49172973632812 1.008181095123291 ,49.2763671875 97.57046508789062 1.030458927154541 ,56.7576904296875 132.43359375 1.0023549795150757 ,55.963592529296875 87.73139953613281 0.9484860897064209 ,106.607666015625 144.88839721679688 1.0634766817092896 ,104.11074829101562 71.8216552734375 0.8363349437713623 ,177.78750610351562 162.45169067382812 0.9973289966583252 ,181.706298828125 30.858047485351562 0.7696864604949951 ,157.96575927734375 150.3861083984375 0.8334861397743225 ,161.770263671875 92.93182373046875 1.0193859338760376 ,192.01129150390625 127.38900756835938 0.21203112602233887 ,191.969970703125 68.772216796875 0.17408190667629242 ,191.9635009765625 111.79891967773438 0.08561471849679947 ,174.85089111328125 118.11183166503906 0.1266188621520996 ,191.8436279296875 147.83547973632812 0.025229761376976967 ,192.0137939453125 23.28203582763672 0.05621983855962753 , 26 80, 86 139, 92 99, 208 216, 34 103, 151 219, 30 37, 221 228 
img_00043.jpg ,57.37294006347656 106.65217590332031 0.9902476072311401 ,48.16493225097656 118.19522094726562 1.0237632989883423 ,48.82862854003906 98.0267333984375 1.0197253227233887 ,57.33247375488281 132.747314453125 1.0152181386947632 ,56.08280944824219 87.93673706054688 0.9733105301856995 ,106.79769897460938 145.1922149658203 1.013966679573059 ,103.98526000976562 72.50723266601562 0.8384119272232056 ,178.58334350585938 163.417724609375 0.9606459736824036 ,181.59515380859375 28.868896484375 0.853125810623169 ,158.7726593017578 151.1199493408203 0.8506755232810974 ,161.39495849609375 92.57231140136719 0.9800689220428467 ,191.999755859375 129.38638305664062 0.19112615287303925 ,192.00216674804688 70.44595336914062 0.18089787662029266 ,191.8841552734375 111.68692016601562 0.05853312090039253 ,173.80673217773438 117.0576171875 0.1583857238292694 ,192.01455688476562 153.85577392578125 0.0314805842936039 ,192.02008056640625 24.132583618164062 0.0659141093492508 , 26 80, 87 140, 92 100, 209 217, 34 103, 150 219, 30 37, 221 228 
img_00044.jpg ,57.51116943359375 106.33816528320312 1.0065685510635376 ,48.14875793457031 117.615966796875 1.0936640501022339 ,48.832763671875 98.03775024414062 1.044440507888794 ,57.654510498046875 132.83029174804688 1.0239851474761963 ,55.2718505859375 88.13615417480469 0.9259756207466125 ,106.7935791015625 145.35693359375 1.0043210983276367 ,103.37939453125 72.103515625 0.7964593768119812 ,178.0814208984375 163.59353637695312 0.9120577573776245 ,179.65301513671875 29.344696044921875 0.8578228950500488 ,159.35304260253906 150.2904052734375 0.8864708542823792 ,160.46063232421875 92.58375549316406 1.095120906829834 ,192.03353881835938 129.5157928466797 0.2415364682674408 ,192.01849365234375 77.10302734375 0.11184685677289963 ,191.6640625 113.04718017578125 0.07768672704696655 ,171.63671875 109.23403930664062 0.09046813100576401 ,191.76400756835938 147.8129119873047 0.03927116468548775 ,158.16078186035156 93.86636352539062 0.09518145769834518 , 25 80, 87 140, 92 101, 208 217, 34 102, 150 218, 30 37, 221 228 
img_00045.jpg ,57.28221130371094 106.78880310058594 0.9934111833572388 ,48.096282958984375 118.1732177734375 1.010969877243042 ,48.67131042480469 97.87828063964844 1.0043272972106934 ,57.46241760253906 132.87950134277344 0.9792084097862244 ,55.86802673339844 87.73751831054688 0.9383571147918701 ,106.81069946289062 145.46621704101562 0.9985817074775696 ,103.61457824707031 72.17288208007812 0.8057523965835571 ,177.72711181640625 164.1353759765625 0.908545196056366 ,180.50408935546875 28.90833282470703 0.8492892980575562 ,157.93385314941406 150.20263671875 0.8580281138420105 ,160.72860717773438 93.3963623046875 1.0110613107681274 ,192.00408935546875 127.26882934570312 0.19505460560321808 ,191.99285888671875 70.03591918945312 0.11925739049911499 ,192.01611328125 166.67971801757812 0.047442760318517685 ,170.6397705078125 110.72808837890625 0.1263221949338913 ,192.01751708984375 154.0290069580078 0.039048440754413605 ,158.3784637451172 97.409912109375 0.06423760205507278 , 25 80, 87 140, 91 99, 208 216, 34 102, 152 219, 30 37, 221 228 
img_00046.jpg ,57.485107421875 106.82293701171875 0.999638020992279 ,48.25555419921875 118.42593383789062 1.0539090633392334 ,48.5601806640625 98.09104919433594 1.025976538658142 ,57.65916442871094 132.47996520996094 1.0263798236846924 ,55.36705017089844 87.85127258300781 0.9691627025604248 ,106.618896484375 145.3069305419922 1.0596543550491333 ,103.34880065917969 72.08183288574219 0.8872438669204712 ,178.12322998046875 163.9078369140625 0.9752843976020813 ,179.8067626953125 31.585800170898438 0.8554559946060181 ,158.75917053222656 151.4939422607422 0.8631496429443359 ,159.56138610839844 93.84439086914062 0.9817150235176086 ,192.011962890625 127.46734619140625 0.2091621607542038 ,191.97048950195312 66.27932739257812 0.1309073567390442 ,172.59930419921875 136.39212036132812 0.0759548768401146 ,171.66375732421875 112.50509643554688 0.23816148936748505 ,191.98123168945312 151.69821166992188 0.034891627728939056 ,155.13565063476562 95.85232543945312 0.10540855675935745 , 25 80, 87 139, 93 100, 209 216, 35 101, 151 217, 30 37, 221 228 
img_00047.jpg ,57.0540771484375 106.86199951171875 0.9702075719833374 ,48.23570251464844 118.33416748046875 1.0256603956222534 ,48.68882751464844 98.36918640136719 1.0083762407302856 ,57.081756591796875 133.08473205566406 0.9864732623100281 ,55.87278747558594 87.65162658691406 0.9661263227462769 ,106.573486328125 145.33506774902344 1.0176801681518555 ,103.96723937988281 72.36587524414062 0.8360069394111633 ,177.9349365234375 163.28549194335938 0.9464573264122009 ,180.01385498046875 32.188148498535156 0.788786768913269 ,158.1106719970703 150.69985961914062 0.8779894113540649 ,160.0745391845703 93.45191955566406 0.9756360054016113 ,192.01336669921875 126.78485107421875 0.20970456302165985 ,191.98934936523438 70.34829711914062 0.16873250901699066 ,192.00213623046875 108.57945251464844 0.05516925826668739 ,171.484619140625 114.48468017578125 0.05949052795767784 ,192.01626586914062 153.95587158203125 0.029933176934719086 ,154.664794921875 91.296875 0.04876212775707245 , 25 80, 87 140, 91 99, 209 217, 34 101, 152 219, 30 37, 221 228 
img_00048.jpg ,57.146575927734375 106.85740661621094 1.0101125240325928 ,48.03837585449219 118.37641906738281 1.0319849252700806 ,48.34077453613281 98.40841674804688 1.0190849304199219 ,57.152008056640625 133.4989471435547 1.0392688512802124 ,54.837646484375 87.93984985351562 1.015123724937439 ,106.78099060058594 145.21792602539062 1.067706823348999 ,103.45907592773438 72.7451171875 0.8648576140403748 ,178.87042236328125 163.00277709960938 1.0372923612594604 ,178.24407958984375 31.09466552734375 0.888464093208313 ,157.43263244628906 151.33169555664062 0.8505378365516663 ,159.17416381835938 94.03793334960938 0.9354050159454346 ,192.0213623046875 123.3472900390625 0.19537882506847382 ,192.01654052734375 36.224090576171875 0.13638462126255035 ,191.6529541015625 113.7647705078125 0.05324419215321541 ,157.2685089111328 96.91156005859375 0.048192255198955536 ,127.73382568359375 92.48782348632812 0.02603212185204029 ,155.99058532714844 95.024169921875 0.06943660229444504 , 24 80, 87 141, 92 98, 210 216, 34 99, 153 218, 30 37, 221 228 
img_00049.jpg ,57.02276611328125 107.33442687988281 0.9933235049247742 ,48.11189270019531 118.315185546875 1.006787896156311 ,48.654876708984375 98.14649963378906 0.9982616901397705 ,57.55458068847656 132.98240661621094 0.9937859177589417 ,55.75538635253906 87.92286682128906 0.914089560508728 ,106.43576049804688 145.3470458984375 1.0089818239212036 ,103.25555419921875 71.97952270507812 0.8035744428634644 ,177.3818359375 164.48931884765625 0.938984751701355 ,180.66616821289062 31.652053833007812 0.8302596211433411 ,158.1691436767578 150.18524169921875 0.8983410000801086 ,160.00759887695312 93.46743774414062 1.045488715171814 ,192.00527954101562 127.1875 0.22995400428771973 ,192.01043701171875 71.8369140625 0.11673668771982193 ,191.84954833984375 109.23741149902344 0.051184915006160736 ,170.74920654296875 113.88681030273438 0.206519216299057 ,192.02227783203125 154.38291931152344 0.049040764570236206 ,154.43064880371094 89.37397766113281 0.03823811188340187 , 25 80, 87 140, 91 99, 208 216, 34 101, 152 218, 30 37, 221 228 
img_00050.jpg ,56.94450378417969 107.38116455078125 0.9816984534263611 ,47.71697998046875 118.7369384765625 1.0235693454742432 ,48.278839111328125 98.36904907226562 1.024056315422058 ,57.32868957519531 132.9433135986328 0.9878820180892944 ,55.73991394042969 87.80813598632812 0.9428223371505737 ,106.71046447753906 145.5353546142578 1.0452220439910889 ,104.08872985839844 72.27012634277344 0.8445749282836914 ,177.61410522460938 163.51806640625 0.9570879936218262 ,179.38458251953125 31.097640991210938 0.7943432331085205 ,158.4925537109375 151.38577270507812 0.9071296453475952 ,159.77049255371094 93.48275756835938 1.0195281505584717 ,191.9854736328125 129.4037322998047 0.1567668914794922 ,191.9967041015625 70.68826293945312 0.1734546422958374 ,192.00485229492188 106.06887817382812 0.052567388862371445 ,166.99591064453125 104.72967529296875 0.03981844708323479 ,192.0172119140625 154.1134796142578 0.02799551747739315 ,166.59490966796875 99.89610290527344 0.04409053176641464 , 25 80, 87 140, 92 99, 210 217, 34 101, 152 218, 30 37, 221 228 
img_00051.jpg ,57.33222961425781 107.33146667480469 1.0011426210403442 ,47.9447021484375 118.58135986328125 1.0369672775268555 ,48.585296630859375 98.36520385742188 1.019361138343811 ,57.21928405761719 132.6466522216797 1.0419645309448242 ,55.884765625 88.36239624023438 0.9325531125068665 ,106.95780944824219 146.27622985839844 1.0487085580825806 ,103.05128479003906 73.14767456054688 0.8449683785438538 ,178.91021728515625 163.51239013671875 0.9527407288551331 ,179.82736206054688 28.350341796875 0.8817803859710693 ,160.4554901123047 152.3537139892578 0.8915113210678101 ,159.95741271972656 93.05221557617188 0.9812600612640381 ,192.010986328125 128.14376831054688 0.20093651115894318 ,192.02716064453125 65.34030151367188 0.1219617947936058 ,190.92108154296875 115.58453369140625 0.08165588974952698 ,168.62289428710938 111.03541564941406 0.22108624875545502 ,191.02325439453125 101.9534912109375 0.038178447633981705 ,159.0482177734375 96.27859497070312 0.044041335582733154 , 26 80, 86 140, 94 102, 209 218, 35 102, 150 217, 30 37, 221 228 
img_00052.jpg ,56.978363037109375 107.36004638671875 0.9981370568275452 ,47.66651916503906 118.55082702636719 1.070306658744812 ,48.172332763671875 98.49685668945312 1.021174430847168 ,57.24237060546875 132.78961181640625 1.0225951671600342 ,55.2694091796875 88.40510559082031 0.9524959921836853 ,106.73123168945312 146.18539428710938 1.0935229063034058 ,103.81442260742188 72.20681762695312 0.8796263933181763 ,177.06695556640625 163.516357421875 1.0187959671020508 ,178.50408935546875 30.479896545410156 0.922066867351532 ,159.4283447265625 151.7572021484375 0.8668424487113953 ,159.77146911621094 94.09141540527344 1.0128179788589478 ,191.96826171875 130.66070556640625 0.16633616387844086 ,192.0029296875 71.009521484375 0.15559707581996918 ,191.97198486328125 107.84062194824219 0.05169317498803139 ,166.43722534179688 104.95838928222656 0.06272723525762558 ,192.01077270507812 153.19435119628906 0.024380916729569435 ,192.016357421875 26.7645263671875 0.05631551146507263 , 25 81, 86 140, 94 101, 209 217, 36 102, 151 217, 30 37, 221 228 
